Date,Symbol,Close,Open,Low,High,Volume,Turnover
2005-01-03 00:00:00,HINDLEVER,144.5,145,143.1,145,846383,12216551165000
2005-01-04 00:00:00,HINDLEVER,146.3,145,144.15,148.6,1777742,26139624440000
2005-01-05 00:00:00,HINDLEVER,144.55,146.8,142.1,147.9,1335778,19407950375000
2005-01-06 00:00:00,HINDLEVER,141.85,144,140.1,144.25,1693246,24081693220000
2005-01-07 00:00:00,HINDLEVER,141.05,141.25,140.55,144,731186,10341859640000
2005-01-10 00:00:00,HINDLEVER,142.75,141.5,141.05,144.2,2032592,29030545115000
2005-01-11 00:00:00,HINDLEVER,141.15,142.5,140.5,143.75,1058761,15031118320000
2005-01-12 00:00:00,HINDLEVER,139.4,141.15,136.1,142.7,2418238,33374897015000
2005-01-13 00:00:00,HINDLEVER,140.05,139.95,138,141,1213667,16998042400000
2005-01-14 00:00:00,HINDLEVER,140.15,140.5,138.6,141.3,1193545,16692794845000
2005-01-17 00:00:00,HINDLEVER,140.25,139.9,138.55,143.55,4639274,65235308645000
2005-01-18 00:00:00,HINDLEVER,142.6,141.5,140.05,143.9,2081319,29497183605000
2005-01-19 00:00:00,HINDLEVER,142.05,142.25,141.2,143.15,1371947,19486640330000
2005-01-20 00:00:00,HINDLEVER,142.15,140.5,140.3,142.9,1627427,23120473650000
2005-01-24 00:00:00,HINDLEVER,147.55,141.2,141.2,148.7,3124420,45392877805000
2005-01-25 00:00:00,HINDLEVER,149.5,147.4,146.55,149.9,2277253,33906196845000
2005-01-27 00:00:00,HINDLEVER,151.6,149.7,148.5,153.95,2910733,43811884810000
2005-01-28 00:00:00,HINDLEVER,153.15,151.6,151.05,154.35,2494146,38113396505000
2005-01-31 00:00:00,HINDLEVER,159.8,154,153.15,160.1,3439520,53856268615000
2005-02-01 00:00:00,HINDLEVER,168.4,161,158,170,6434002,106568872710000
2005-02-02 00:00:00,HINDLEVER,164.65,168.8,163.5,168.8,1946027,32112156575000
2005-02-03 00:00:00,HINDLEVER,165.6,167,162,167,1127671,18543179590000
2005-02-04 00:00:00,HINDLEVER,165.9,169.8,165.1,170.4,1812579,30314341690000
2005-02-07 00:00:00,HINDLEVER,162.1,167,161.5,169,1278033,21053799095000
2005-02-08 00:00:00,HINDLEVER,160,162.2,158.6,163.5,1015870,16299610865000
2005-02-09 00:00:00,HINDLEVER,160.45,161,158.5,163.3,1918437,30880265135000
2005-02-10 00:00:00,HINDLEVER,154,160.95,153,160.95,3552560,55542590285000
2005-02-11 00:00:00,HINDLEVER,155.45,155,150,157.4,6326568,98397527860000
2005-02-14 00:00:00,HINDLEVER,151.8,156.7,150.65,157.75,3459049,53166873290000
2005-02-15 00:00:00,HINDLEVER,152.15,151.95,151.05,154.3,1546698,23614396315000
2005-02-16 00:00:00,HINDLEVER,143.9,153,143.05,153.9,3291286,48465401920000
2005-02-17 00:00:00,HINDLEVER,144.95,144.95,143.95,146.4,1555276,22616057140000
2005-02-18 00:00:00,HINDLEVER,144.75,146,143.1,146.4,1640307,23753363815000
2005-02-21 00:00:00,HINDLEVER,142.65,146.7,142,146.7,881403,12656635355000
2005-02-22 00:00:00,HINDLEVER,145.45,142.4,141.25,146.5,2118307,30420392300000
2005-02-23 00:00:00,HINDLEVER,143.9,145.45,143.3,146.7,1495692,21651613625000
2005-02-24 00:00:00,HINDLEVER,142.75,144,142.1,145.25,3336610,47933307315000
2005-02-25 00:00:00,HINDLEVER,140.55,143,140,144.95,1471282,20811536410000
2005-02-28 00:00:00,HINDLEVER,144.05,142,139.8,146,2238275,31863868830000
2005-03-01 00:00:00,HINDLEVER,146.2,147.8,143.7,147.8,2661077,38729312005000
2005-03-02 00:00:00,HINDLEVER,146.85,146,145.55,147.4,1495034,21896870905000
2005-03-03 00:00:00,HINDLEVER,150.3,147,146,151.7,2826124,42159205720000
2005-03-04 00:00:00,HINDLEVER,149.8,150.3,147.55,151.6,2267144,33943218400000
2005-03-07 00:00:00,HINDLEVER,144.95,151,142.2,151,8478558,123266278525000
2005-03-08 00:00:00,HINDLEVER,146.05,145.5,145,146.9,1982425,28907963915000
2005-03-09 00:00:00,HINDLEVER,144.15,145.5,142.15,146.75,1334137,19188994385000
2005-03-10 00:00:00,HINDLEVER,144.15,144.15,142.2,146.1,1289779,18575731610000
2005-03-11 00:00:00,HINDLEVER,143.65,144.85,143.25,145.25,784863,11326173750000
2005-03-14 00:00:00,HINDLEVER,138.3,142,134.3,144.65,2452891,34309699835000
2005-03-15 00:00:00,HINDLEVER,135.8,139,135.1,139.8,1889714,25967610125000
2005-03-16 00:00:00,HINDLEVER,135.4,136.5,135,137.5,1266690,17228339000000
2005-03-17 00:00:00,HINDLEVER,133.8,136,133.25,136,912463,12252455055000
2005-03-18 00:00:00,HINDLEVER,133.65,133.5,132,134.35,940260,12526886995000
2005-03-21 00:00:00,HINDLEVER,130.25,134,129.7,134,982920,12894181635000
2005-03-22 00:00:00,HINDLEVER,130.8,130.25,129.1,132.5,2252475,29589635820000
2005-03-23 00:00:00,HINDLEVER,133.65,130.25,130.25,134.5,2797087,37210567250000
2005-03-24 00:00:00,HINDLEVER,134.7,134,134,137.5,2048634,27741797620000
2005-03-28 00:00:00,HINDLEVER,134.85,134,133.5,136.35,1179440,15897461390000
2005-03-29 00:00:00,HINDLEVER,131.25,135.4,130.2,137,951515,12628699035000
2005-03-30 00:00:00,HINDLEVER,131.25,132.2,129.2,132.45,1283357,16774285685000
2005-03-31 00:00:00,HINDLEVER,131.95,131.25,130.85,133.7,1986687,26224898285000
2005-04-01 00:00:00,HINDLEVER,132.2,132.45,130.5,133.45,1466171,19286000940000
2005-04-04 00:00:00,HINDLEVER,131.5,133.4,130.5,133.4,1485265,19493240170000
2005-04-05 00:00:00,HINDLEVER,129.75,132,129,132,1815467,23630883290000
2005-04-06 00:00:00,HINDLEVER,132.75,131.8,129.8,133.25,1245631,16412812535000
2005-04-07 00:00:00,HINDLEVER,132.05,133.25,131.2,134.55,1970155,26273111465000
2005-04-08 00:00:00,HINDLEVER,132.05,131.55,131.5,133.8,621206,8215810600000
2005-04-11 00:00:00,HINDLEVER,130,132.1,129.5,132.65,561217,7340399165000
2005-04-12 00:00:00,HINDLEVER,132.45,130.65,129.5,133.5,739026,9698236465000
2005-04-13 00:00:00,HINDLEVER,134.95,133,132.6,135.6,1484503,19960978645000
2005-04-15 00:00:00,HINDLEVER,132.25,134,131.05,134.5,1718251,22890015830000
2005-04-18 00:00:00,HINDLEVER,130.1,130.15,129.55,132.7,635154,8308970585000
